,Unnamed: 0,first_name,last_name,nick_name,height,weight,reach,stance,wins,losses,draws,fighter_url,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg,full_name
1887,356,Jimi,Manuwa,Poster Boy,"6' 1""",205 lbs.,"79.0""",Orthodox,17,6,0,http://ufcstats.com/fighter-details/1e1dbd1cc5a7469e,3.43,54%,3.97,49%,0.53,18%,70%,0.4,Jimi Manuwa
1888,357,Cristiano,Marcello,,"5' 9""",155 lbs.,"72.0""",Orthodox,13,6,0,http://ufcstats.com/fighter-details/ff4c3ab594c7fac3,2.56,33%,3.61,58%,0.44,11%,20%,0.9,Cristiano Marcello
1889,358,Jose,Maria,No Chance,"5' 5""",125 lbs.,--,Orthodox,37,7,0,http://ufcstats.com/fighter-details/b35ba64b6a2bbcb3,3.2,53%,3.98,52%,2.32,27%,33%,2.3,Jose Maria
1890,359,Marcos,Mariano,Dhalsim,"6' 1""",155 lbs.,"76.0""",Switch,6,6,0,http://ufcstats.com/fighter-details/72e5e5a6edfa8223,0.25,27%,2.11,43%,0.0,0%,28%,0.0,Marcos Mariano
1891,360,Enrique,Marin,Wasabi,"5' 10""",170 lbs.,--,,10,4,0,http://ufcstats.com/fighter-details/23a6e307077c6ccc,1.43,33%,3.0,50%,2.5,38%,60%,1.0,Enrique Marin
1892,361,Ronny,Markes,,"6' 1""",185 lbs.,"75.0""",Orthodox,17,5,0,http://ufcstats.com/fighter-details/bd21a1e3d41c97ee,2.17,53%,2.43,45%,3.13,40%,100%,0.5,Ronny Markes
1893,362,Rory,Markham,,"6' 0""",170 lbs.,"71.0""",Orthodox,17,6,0,http://ufcstats.com/fighter-details/23a16ebe733e3041,1.98,21%,10.27,45%,0.0,0%,0%,0.0,Rory Markham
1894,363,Randa,Markos,Quiet Storm,"5' 4""",115 lbs.,"63.0""",Orthodox,10,9,1,http://ufcstats.com/fighter-details/4a57ebb14315b251,2.96,41%,3.31,60%,1.35,28%,58%,0.2,Randa Markos
1895,364,Christina,Marks,,"5' 7""",125 lbs.,"69.0""",Orthodox,8,9,0,http://ufcstats.com/fighter-details/c7be22a47a58365a,5.0,58%,3.0,64%,7.5,100%,0%,0.0,Christina Marks
1896,365,Nate,Marquardt,The Great,"6' 0""",185 lbs.,"74.0""",Orthodox,35,19,2,http://ufcstats.com/fighter-details/a8e6a69796280f17,2.71,49%,2.32,55%,1.87,51%,70%,0.8,Nate Marquardt
1897,366,Julian,Marquez,The Cuban Missle Crisis,"6' 2""",185 lbs.,"75.0""",Orthodox,7,2,0,http://ufcstats.com/fighter-details/d0e1b42d41dab603,3.8,40%,3.33,53%,0.0,0%,52%,3.0,Julian Marquez
1898,367,Carmelo,Marrero,The Fury,"6' 0""",205 lbs.,"73.0""",Orthodox,16,6,0,http://ufcstats.com/fighter-details/aa03a3ca00ac6827,0.84,34%,2.04,54%,3.21,36%,36%,0.9,Carmelo Marrero
1899,368,Cesar,Marscucci,,--,--,--,,3,2,0,http://ufcstats.com/fighter-details/e8efeb9cf33b1941,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Cesar Marscucci
1900,369,John,Marsh,,"6' 0""",265 lbs.,--,Orthodox,8,7,0,http://ufcstats.com/fighter-details/b6b12014698cc345,0.83,42%,2.23,40%,0.43,100%,54%,0.4,John Marsh
1901,370,CJ,Marsh,,--,--,--,,5,7,0,http://ufcstats.com/fighter-details/4c91eb190d5e0dd9,0.0,0%,0.0,0%,0.0,0%,0%,0.0,CJ Marsh
1902,371,Eliot,Marshall,Fire,"6' 2""",205 lbs.,"77.0""",Orthodox,10,4,0,http://ufcstats.com/fighter-details/a08d909a5be6f410,1.93,27%,2.39,67%,0.47,33%,79%,0.9,Eliot Marshall
1903,372,Doug,Marshall,The Rhino,"5' 10""",205 lbs.,--,Orthodox,18,8,0,http://ufcstats.com/fighter-details/0c1773639c795466,6.99,46%,4.02,60%,0.0,0%,66%,2.4,Doug Marshall
1904,373,David,Marshall,,"6' 2""",170 lbs.,--,,8,4,0,http://ufcstats.com/fighter-details/0a2813f89a758ff7,0.0,0%,0.0,0%,0.0,0%,0%,0.0,David Marshall
1905,374,Jack,Marshman,The Hammer,"6' 0""",185 lbs.,"73.0""",Orthodox,23,9,0,http://ufcstats.com/fighter-details/045f25b3a4c08e81,2.64,28%,3.54,57%,0.0,0%,20%,0.0,Jack Marshman
1906,375,Terry,Martin,,"5' 8""",185 lbs.,"71.0""",Orthodox,23,11,0,http://ufcstats.com/fighter-details/6a92caba39b64752,2.82,43%,3.13,54%,3.1,42%,92%,0.0,Terry Martin
1907,376,Eric,Martin,,--,--,--,,0,1,0,http://ufcstats.com/fighter-details/abbc4fc02e0d84b3,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Eric Martin
1908,377,Justin,Martin,,"6' 0""",185 lbs.,--,,4,3,0,http://ufcstats.com/fighter-details/3da19339ee7051d5,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Justin Martin
1909,378,Dave,Martin,,"6' 0""",205 lbs.,--,,0,2,0,http://ufcstats.com/fighter-details/92c96df8bdab5fea,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Dave Martin
1910,379,Joe,Martin,,"5' 9""",170 lbs.,--,,6,8,0,http://ufcstats.com/fighter-details/325550dab63fb25a,0.73,40%,2.4,45%,0.0,0%,16%,0.0,Joe Martin
1911,380,Anthony Rocco,Martin,,"6' 0""",170 lbs.,"73.0""",Orthodox,17,6,0,http://ufcstats.com/fighter-details/5331b25a60417ffb,2.68,37%,2.59,58%,0.71,27%,68%,1.0,Anthony Rocco Martin
1912,381,Mallory,Martin,,"5' 4""",115 lbs.,"63.0""",Orthodox,6,3,0,http://ufcstats.com/fighter-details/19b7738321cfae42,4.56,59%,5.6,60%,3.53,62%,25%,0.0,Mallory Martin
1913,382,Michal,Martinek,,"6' 2""",230 lbs.,--,Southpaw,7,1,0,http://ufcstats.com/fighter-details/9acf42aebe9bb895,2.45,53%,4.29,51%,0.0,0%,0%,0.0,Michal Martinek
1914,383,Rainy,Martinez,,"6' 0""",199 lbs.,--,Orthodox,0,2,0,http://ufcstats.com/fighter-details/577ec7e108b94be3,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Rainy Martinez
1915,384,Danny,Martinez,The Gremlin,"5' 6""",125 lbs.,"67.0""",Orthodox,21,8,0,http://ufcstats.com/fighter-details/8a9c6c4301f6d088,2.73,28%,3.77,63%,3.0,45%,36%,0.0,Danny Martinez
1916,385,Alonzo,Martinez,Zo Diddy,"5' 10""",155 lbs.,--,,42,20,1,http://ufcstats.com/fighter-details/feffee4fc6da3aa3,3.07,27%,7.33,52%,0.0,0%,0%,0.0,Alonzo Martinez
1917,386,Henry,Martinez,Sicario,"5' 7""",155 lbs.,"69.0""",Southpaw,9,4,0,http://ufcstats.com/fighter-details/76729a829623e266,2.79,25%,4.01,60%,0.0,0%,80%,0.0,Henry Martinez
1918,387,Jonathan,Martinez,Dragon,"5' 8""",135 lbs.,"70.0""",Southpaw,11,3,0,http://ufcstats.com/fighter-details/f2477cf43c4975cc,3.67,47%,3.45,59%,0.51,28%,33%,0.0,Jonathan Martinez
1919,388,Poppies,Martinez,The Tachi Kid,"5' 9""",145 lbs.,--,,29,11,0,http://ufcstats.com/fighter-details/8851bb0418d27d28,2.88,50%,2.16,51%,1.54,33%,50%,9.2,Poppies Martinez
1920,389,Andrew,Martinez,Mickey D,"5' 9""",215 lbs.,--,,9,6,0,http://ufcstats.com/fighter-details/f8c2aba4815876b5,3.4,31%,2.3,47%,1.5,50%,0%,0.0,Andrew Martinez
1921,390,Mana,Martinez,ManaBoi,"5' 10""",135 lbs.,--,Orthodox,6,1,0,http://ufcstats.com/fighter-details/c0386644627a7ee5,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Mana Martinez
1922,391,Victor,Martinez,The Brick,"5' 10""",155 lbs.,--,,12,4,0,http://ufcstats.com/fighter-details/3e708ce33b6b18e6,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Victor Martinez
1923,392,Wagner da Conceicao,Martins,Zuluzinho,"6' 7""",390 lbs.,--,Orthodox,9,8,0,http://ufcstats.com/fighter-details/563d051c9e769b24,1.91,37%,5.43,42%,2.2,100%,100%,0.0,Wagner da Conceicao Martins
1924,393,Adriano,Martins,,"5' 10""",155 lbs.,"72.0""",Southpaw,28,9,0,http://ufcstats.com/fighter-details/7dcf06c1967801c1,1.8,38%,2.14,65%,0.83,80%,81%,0.4,Adriano Martins
1925,394,Lucas,Martins,Mineiro,"6' 0""",145 lbs.,"72.0""",Southpaw,19,3,0,http://ufcstats.com/fighter-details/7413b80dbb0f8f9f,2.87,35%,4.14,60%,0.0,0%,76%,0.5,Lucas Martins
1926,395,Max,Martyniouk,Payne,--,155 lbs.,--,,1,1,0,http://ufcstats.com/fighter-details/69d3fa376ff2595e,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Max Martyniouk
1927,396,Bristol,Marunde,,"6' 1""",170 lbs.,"75.0""",Orthodox,16,10,0,http://ufcstats.com/fighter-details/a17322f99ddfd8e9,1.42,21%,4.4,47%,1.6,33%,14%,0.0,Bristol Marunde
1928,397,Shoji,Maruyama,,"5' 7""",139 lbs.,--,Orthodox,12,9,1,http://ufcstats.com/fighter-details/c046100aea0dba9a,1.4,63%,0.27,55%,0.0,0%,54%,0.0,Shoji Maruyama
1929,398,Mike,Massenzio,The Master of Disaster,"6' 2""",185 lbs.,"73.0""",Southpaw,13,9,0,http://ufcstats.com/fighter-details/5b2d7906aa894274,2.08,45%,3.59,54%,2.74,24%,50%,1.4,Mike Massenzio
1930,399,Jameel,Massouh,,"5' 10""",145 lbs.,"72.0""",Orthodox,26,9,0,http://ufcstats.com/fighter-details/883922e5cd6d8473,1.91,54%,2.62,55%,0.67,15%,50%,0.7,Jameel Massouh
1931,400,Tiffany,Masters,Rainbow Renegade,"5' 3""",115 lbs.,"65.0""",Orthodox,2,1,0,http://ufcstats.com/fighter-details/ca743f96dd2063d5,3.53,62%,2.58,50%,3.06,60%,0%,0.0,Tiffany Masters
1932,401,Jorge,Masvidal,Gamebred,"5' 11""",170 lbs.,"74.0""",Orthodox,35,14,0,http://ufcstats.com/fighter-details/47b9e0e7703a4868,4.2,47%,3.0,65%,1.57,59%,77%,0.4,Jorge Masvidal
1933,402,Tateki,Matsuda,Tech,"5' 7""",125 lbs.,--,Orthodox,13,8,0,http://ufcstats.com/fighter-details/3a524c6700addc24,3.2,34%,3.43,69%,0.0,0%,16%,0.0,Tateki Matsuda
1934,403,Daijiro,Matsui,,"5' 9""",200 lbs.,--,Orthodox,13,29,7,http://ufcstats.com/fighter-details/cd42bbe8887bba90,0.84,45%,1.69,55%,1.83,30%,43%,0.4,Daijiro Matsui
1935,404,Koichiro,Matsumoto,,"5' 7""",145 lbs.,--,,15,3,1,http://ufcstats.com/fighter-details/2fb6f197d1fbc779,1.9,26%,3.5,31%,0.0,0%,0%,0.0,Koichiro Matsumoto
1936,405,Naoki,Matsushita,,"5' 6""",155 lbs.,--,Orthodox,12,16,11,http://ufcstats.com/fighter-details/990060b2a68a7b82,3.3,32%,2.2,63%,1.5,100%,0%,0.0,Naoki Matsushita
1937,406,AJ,Matthews,,"5' 11""",185 lbs.,--,,8,7,0,http://ufcstats.com/fighter-details/18e4f61f16f458c6,5.11,52%,4.96,51%,0.0,0%,100%,0.0,AJ Matthews
1938,407,Jake,Matthews,The Celtic Kid,"5' 11""",170 lbs.,"73.0""",Orthodox,16,4,0,http://ufcstats.com/fighter-details/a845f0735bc67405,2.98,46%,2.16,62%,2.2,41%,68%,0.7,Jake Matthews
1939,408,Claudio,Mattos,Popeye,--,185 lbs.,--,Orthodox,5,4,0,http://ufcstats.com/fighter-details/6e2b1d631832921d,0.0,0%,3.53,0%,0.0,0%,0%,0.0,Claudio Mattos
1940,409,John,Matua,,"6' 2""",400 lbs.,--,Orthodox,1,4,0,http://ufcstats.com/fighter-details/c933d423ebdbbbdb,0.0,0%,0.0,0%,0.0,0%,0%,0.0,John Matua
1941,410,Francesco,Maturi,,--,--,--,,0,1,0,http://ufcstats.com/fighter-details/d3b5ad3b15a64a18,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Francesco Maturi
1942,411,Vladimir,Matyushenko,The Janitor,"6' 0""",205 lbs.,"74.0""",Orthodox,27,8,0,http://ufcstats.com/fighter-details/ccdd90bd1fc7dab6,1.9,44%,1.62,59%,3.25,46%,70%,0.1,Vladimir Matyushenko
1943,412,Miranda,Maverick,Fear The,"5' 3""",125 lbs.,"65.0""",Southpaw,7,2,0,http://ufcstats.com/fighter-details/f29a6350c69f4a33,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Miranda Maverick
1944,413,Elaina,Maxwell,Beef,"5' 8""",145 lbs.,--,Orthodox,7,4,0,http://ufcstats.com/fighter-details/a16ce18149021139,2.07,60%,2.4,53%,0.0,0%,50%,1.0,Elaina Maxwell
1945,414,Jeremy,May,,"6' 1""",185 lbs.,--,,13,10,0,http://ufcstats.com/fighter-details/c32fdfe75cda5b22,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jeremy May
1946,415,Jack,May,The Outlaw,"6' 8""",255 lbs.,--,Switch,9,3,0,http://ufcstats.com/fighter-details/2c6e81426dd7573c,1.52,38%,3.29,33%,0.91,33%,20%,0.0,Jack May
1947,416,Don'Tale,Mayes,Lord Kong,"6' 6""",260 lbs.,"81.0""",Orthodox,7,4,0,http://ufcstats.com/fighter-details/1a9480fc288e55d7,4.19,45%,4.64,41%,0.0,0%,60%,0.0,Don'Tale Mayes
1948,417,Gray,Maynard,,"5' 9""",155 lbs.,"70.0""",Orthodox,13,7,1,http://ufcstats.com/fighter-details/7d96bc577e5178b2,1.92,32%,2.64,66%,2.91,47%,81%,0.7,Gray Maynard
1949,418,Brooke,Mayo,The Bully,"5' 7""",125 lbs.,--,,0,1,0,http://ufcstats.com/fighter-details/1b41c21d947d6f2f,1.92,34%,3.2,63%,3.2,60%,0%,2.1,Brooke Mayo
1950,419,Gina,Mazany,Danger,"5' 6""",135 lbs.,"68.0""",Southpaw,6,4,0,http://ufcstats.com/fighter-details/016a8d958883167c,2.75,49%,3.14,49%,3.14,70%,20%,0.0,Gina Mazany
1951,420,Sabina,Mazo,Colombian Queen,"5' 7""",125 lbs.,"70.0""",Orthodox,8,1,0,http://ufcstats.com/fighter-details/70d2329a92864fdb,6.44,45%,3.27,66%,1.33,100%,88%,0.0,Sabina Mazo
1952,421,Scott,McAfee,,"5' 8""",155 lbs.,--,Orthodox,14,7,0,http://ufcstats.com/fighter-details/7e7d81bf162a5ec1,0.0,0%,1.33,50%,0.0,0%,0%,0.0,Scott McAfee
1953,422,Bobby,McAndrews,,--,--,--,Orthodox,1,3,0,http://ufcstats.com/fighter-details/ef6f45095119d416,2.56,83%,1.03,50%,0.0,0%,33%,7.7,Bobby McAndrews
1954,423,Michael,McBride,,"6' 1""",155 lbs.,--,Orthodox,8,3,0,http://ufcstats.com/fighter-details/443f60bec7c3c3d5,4.08,48%,5.85,40%,1.85,42%,30%,1.2,Michael McBride
1955,424,Ian,McCall,Uncle Creepy,"5' 5""",125 lbs.,"64.0""",Orthodox,13,5,1,http://ufcstats.com/fighter-details/701e057d63c124d9,3.59,39%,3.25,67%,2.08,30%,88%,0.0,Ian McCall
1956,425,Molly,McCann,Meatball,"5' 4""",125 lbs.,"62.0""",Orthodox,10,3,0,http://ufcstats.com/fighter-details/51018a31ddf31eb2,5.75,49%,4.7,66%,2.01,29%,33%,0.7,Molly McCann
1957,426,Charles,McCarthy,Chainsaw,"5' 10""",185 lbs.,"71.0""",Orthodox,10,5,0,http://ufcstats.com/fighter-details/da97d6c97d09c030,0.18,12%,4.03,56%,2.67,60%,0%,2.7,Charles McCarthy
1958,427,Sean,McCorkle,,"6' 7""",265 lbs.,"81.0""",Orthodox,17,7,0,http://ufcstats.com/fighter-details/008dc37cca279def,0.85,44%,2.48,52%,2.12,40%,33%,4.2,Sean McCorkle
1959,428,Kris,McCray,Savage,"6' 0""",170 lbs.,"76.0""",Orthodox,8,5,0,http://ufcstats.com/fighter-details/baed16f18348908e,2.69,45%,2.57,54%,2.88,55%,38%,0.0,Kris McCray
1960,429,Tamdan,McCrory,The Barncat,"6' 4""",185 lbs.,"76.0""",Switch,14,5,0,http://ufcstats.com/fighter-details/eff47295daf721a6,2.07,49%,1.6,46%,2.28,50%,33%,2.5,Tamdan McCrory
1961,430,Rob,McCullough,Razor,"5' 9""",155 lbs.,"69.0""",Orthodox,19,8,0,http://ufcstats.com/fighter-details/11e3fd7546359fc5,2.47,36%,2.84,59%,0.46,100%,68%,0.0,Rob McCullough
1962,431,Justin,McCully,The Insane One,"6' 1""",225 lbs.,"73.0""",Orthodox,11,5,2,http://ufcstats.com/fighter-details/75f871836d41f90f,1.58,37%,2.02,46%,1.28,44%,43%,0.0,Justin McCully
1963,432,Robert,McDaniel,Bubba,"6' 3""",185 lbs.,"75.0""",Southpaw,28,10,0,http://ufcstats.com/fighter-details/5cafbc97dba2e797,1.64,44%,1.98,56%,0.93,50%,50%,1.4,Robert McDaniel
1964,433,Michael,McDonald,The Black Sniper,"5' 11""",205 lbs.,--,Orthodox,1,1,0,http://ufcstats.com/fighter-details/d52ef694108f8235,0.0,0%,0.4,50%,0.0,0%,0%,0.0,Michael McDonald
1965,434,Scott,McDonald,,--,--,--,,1,0,0,http://ufcstats.com/fighter-details/08ae3100bf2100ed,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Scott McDonald
1966,435,Michael,McDonald,Mayday,"5' 9""",135 lbs.,"70.0""",Orthodox,17,4,0,http://ufcstats.com/fighter-details/d0314416a7f26527,2.69,42%,2.76,57%,1.09,66%,52%,1.4,Michael McDonald
1967,436,Josh,McDonald,,--,185 lbs.,--,,9,5,0,http://ufcstats.com/fighter-details/b507a76087e3ed9f,0.8,57%,3.4,33%,9.0,50%,0%,0.0,Josh McDonald
1968,437,Miles,McDonald,,"5' 7""",115 lbs.,--,,2,1,0,http://ufcstats.com/fighter-details/a3f8356ace5e3eb5,5.1,45%,4.0,43%,0.0,0%,100%,1.0,Miles McDonald
1969,438,Justin,McElfresh,,"6' 6""",205 lbs.,--,Orthodox,6,4,0,http://ufcstats.com/fighter-details/49c29e57d4e2be6f,4.59,26%,12.79,41%,0.0,0%,0%,0.0,Justin McElfresh
1970,439,Drew,McFedries,The Massacre,"6' 0""",185 lbs.,"72.0""",Southpaw,12,7,0,http://ufcstats.com/fighter-details/1fd4fbdcc67de844,5.13,51%,4.56,52%,1.42,100%,56%,0.7,Drew McFedries
1971,440,Liam,McGeary,,"6' 6""",205 lbs.,--,,12,2,0,http://ufcstats.com/fighter-details/e4e0993befecdaf8,1.28,48%,1.92,50%,0.51,100%,0%,2.5,Liam McGeary
1972,441,Gan,McGee,The Giant,"6' 10""",265 lbs.,--,Orthodox,13,5,0,http://ufcstats.com/fighter-details/d90b630e0561818b,2.2,29%,2.31,59%,0.65,25%,83%,0.0,Gan McGee
1973,442,Court,McGee,The Crusher,"5' 11""",170 lbs.,"75.0""",Orthodox,20,9,0,http://ufcstats.com/fighter-details/523fa774700d7d3f,4.86,35%,3.8,61%,1.71,21%,63%,0.4,Court McGee
1974,443,Ryan,McGillivray,The Kid,"5' 11""",170 lbs.,--,,12,0,1,http://ufcstats.com/fighter-details/1f9c371c93dfd3a9,1.27,20%,2.2,52%,0.0,0%,44%,0.0,Ryan McGillivray
1975,444,Ryan,McGivern,,"6' 0""",185 lbs.,--,Orthodox,13,7,0,http://ufcstats.com/fighter-details/856ec65948b7d234,2.22,29%,2.22,57%,0.0,0%,0%,0.0,Ryan McGivern
1976,445,Jack,McGlaughlin,,--,--,--,Orthodox,1,4,0,http://ufcstats.com/fighter-details/237187ed9f419285,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jack McGlaughlin
1977,446,Conor,McGregor,The Notorious,"5' 9""",155 lbs.,"74.0""",Southpaw,22,4,0,http://ufcstats.com/fighter-details/f4c49976c75c5ab2,5.43,49%,4.4,55%,0.75,62%,70%,0.0,Conor McGregor
1978,447,Greg,McIntyre,,"5' 10""",155 lbs.,--,Orthodox,6,4,0,http://ufcstats.com/fighter-details/00a905a4a4a2b071,0.79,30%,1.36,41%,5.09,50%,0%,0.0,Greg McIntyre
1979,448,Antonio,McKee,Mandingo,"5' 8""",155 lbs.,--,Southpaw,29,6,2,http://ufcstats.com/fighter-details/3414b50b08a10600,1.37,45%,0.74,74%,1.47,33%,57%,0.0,Antonio McKee
1980,449,AJ,McKee,Mercenary,"5' 10""",145 lbs.,--,,8,0,0,http://ufcstats.com/fighter-details/f3ec0214794a699e,2.75,32%,0.92,80%,11.01,100%,100%,11.0,AJ McKee
1981,450,Rhys,McKee,Skeletor,"6' 2""",170 lbs.,"78.0""",Orthodox,10,3,1,http://ufcstats.com/fighter-details/f748267c4ab6c127,0.0,0%,12.7,35%,0.0,0%,50%,0.0,Rhys McKee
1982,451,Cory,McKenna,The Hobbit,"5' 3""",115 lbs.,--,,4,1,0,http://ufcstats.com/fighter-details/3351aa64aa83c4d9,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Cory McKenna
1983,452,Tim,McKenzie,,"6' 0""",185 lbs.,"74.0""",Orthodox,14,9,0,http://ufcstats.com/fighter-details/9ca265dfe8323db3,1.37,54%,2.96,44%,0.0,0%,28%,2.1,Tim McKenzie
1984,453,Cody,McKenzie,,"6' 0""",155 lbs.,"72.0""",Switch,16,10,0,http://ufcstats.com/fighter-details/7be63795363029e8,1.74,34%,2.5,67%,2.5,25%,14%,2.5,Cody McKenzie
1985,454,Terrance,McKinney,,"5' 11""",145 lbs.,"74.0""",Switch,4,2,0,http://ufcstats.com/fighter-details/809bd1a871491508,1.17,50%,0.59,66%,4.4,33%,0%,0.0,Terrance McKinney
1986,455,Brian,McLaughlin,,"5' 9""",155 lbs.,--,,6,2,0,http://ufcstats.com/fighter-details/6488729da7ac1c79,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Brian McLaughlin
1987,456,Jason,McLean,,"5' 5""",145 lbs.,--,,6,7,0,http://ufcstats.com/fighter-details/8336d7a85ce45481,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jason McLean
1988,457,Garreth,McLellan,Soldier Boy,"6' 1""",185 lbs.,"72.0""",Southpaw,13,6,0,http://ufcstats.com/fighter-details/f215cfbd4ba3c270,3.56,54%,2.94,45%,1.15,22%,34%,0.9,Garreth McLellan
1989,458,Sara,McMann,,"5' 6""",135 lbs.,"66.0""",Orthodox,12,5,0,http://ufcstats.com/fighter-details/7be74a12d7352df2,2.39,46%,1.86,47%,4.51,63%,66%,0.6,Sara McMann
1990,459,James,McSweeney,The Hammer,"6' 4""",230 lbs.,"77.0""",Switch,15,15,0,http://ufcstats.com/fighter-details/cac08b8685387ca5,3.94,55%,4.33,42%,0.52,33%,100%,1.1,James McSweeney
1991,460,Charles,McTorry,,--,--,--,,3,0,0,http://ufcstats.com/fighter-details/acd8a53f7c0ce85e,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Charles McTorry
1992,461,Daniel,McWilliams,The Animal,"6' 1""",185 lbs.,--,,15,37,0,http://ufcstats.com/fighter-details/7b03d9df5910917d,3.36,77%,0.0,0%,0.0,0%,100%,21.6,Daniel McWilliams
1993,462,Tim,Means,The Dirty Bird,"6' 2""",170 lbs.,"75.0""",Orthodox,29,12,1,http://ufcstats.com/fighter-details/4b47e71384a9522f,4.87,45%,3.44,62%,0.91,44%,63%,0.2,Tim Means
1994,463,Yancy,Medeiros,,"5' 10""",155 lbs.,"75.0""",Orthodox,15,7,0,http://ufcstats.com/fighter-details/813550bc53b15fb0,4.05,35%,5.38,46%,0.12,25%,76%,0.5,Yancy Medeiros
1995,464,Anistavio,Medeiros,Gasparzinho,"5' 6""",145 lbs.,--,Orthodox,19,10,0,http://ufcstats.com/fighter-details/2937cb502dda0808,3.64,44%,5.0,47%,0.0,0%,0%,0.0,Anistavio Medeiros
1996,465,Kaline,Medeiros,The Dark Angel,"5' 3""",115 lbs.,--,,8,5,0,http://ufcstats.com/fighter-details/263af068bd986548,2.06,70%,0.29,83%,4.41,100%,0%,4.4,Kaline Medeiros
1997,466,Uros,Medic,The Doctor,"6' 1""",155 lbs.,"71.0""",Southpaw,5,0,0,http://ufcstats.com/fighter-details/681399317dbf4701,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Uros Medic
1998,467,Todd,Medina,El Tiburon,"5' 10""",193 lbs.,--,Southpaw,11,9,0,http://ufcstats.com/fighter-details/b60391da771deefe,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Todd Medina
1999,468,Jason,Medina,,"5' 9""",180 lbs.,--,,21,15,1,http://ufcstats.com/fighter-details/f53fb9d9e57cc38e,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jason Medina
2000,469,Emil,Meek,Valhalla,"5' 11""",170 lbs.,"74.0""",Switch,9,5,1,http://ufcstats.com/fighter-details/103b06d8707895a9,2.52,39%,2.53,38%,0.25,33%,47%,1.0,Emil Meek
2001,470,Sanford Alton,Meeks,,"6' 5""",265 lbs.,"75.0""",Orthodox,1,1,0,http://ufcstats.com/fighter-details/27c59ac201539d10,0.71,42%,4.47,38%,7.06,25%,0%,0.0,Sanford Alton Meeks
2002,471,Gerald,Meerschaert,GM3,"6' 1""",185 lbs.,"77.0""",Southpaw,31,13,0,http://ufcstats.com/fighter-details/6ac9bc2953c47345,3.31,42%,3.58,51%,2.34,43%,46%,1.7,Gerald Meerschaert
2003,472,Frank,Megallon,,"5' 10""",185 lbs.,--,Southpaw,2,3,0,http://ufcstats.com/fighter-details/c0a93b52096b7682,1.14,21%,5.32,54%,0.0,0%,0%,0.0,Frank Megallon
2004,473,Derrick,Mehmen,Caveman,"6' 4""",205 lbs.,--,,19,9,0,http://ufcstats.com/fighter-details/6c7dafd03b6cc3f8,1.93,14%,4.53,48%,1.0,16%,0%,0.0,Derrick Mehmen
2005,474,Miika,Mehmet,,--,205 lbs.,--,Orthodox,3,5,0,http://ufcstats.com/fighter-details/41dca66f9dadfc86,0.33,12%,7.29,24%,0.0,0%,0%,0.0,Miika Mehmet
2006,475,Jordan,Mein,Young Gun,"6' 0""",170 lbs.,"73.0""",Orthodox,31,12,0,http://ufcstats.com/fighter-details/2aa49b3766a59bcd,3.35,44%,2.55,69%,1.56,58%,66%,0.2,Jordan Mein
2007,476,Bryce,Mejia,,"6' 1""",170 lbs.,--,,3,1,0,http://ufcstats.com/fighter-details/6eae26c44e505775,3.49,62%,6.98,50%,0.0,0%,0%,0.0,Bryce Mejia
2008,477,Brian,Melancon,,"5' 8""",170 lbs.,--,Orthodox,7,3,0,http://ufcstats.com/fighter-details/eee7dafac7d672b5,4.18,49%,3.64,64%,2.02,100%,66%,0.0,Brian Melancon
2009,478,Brandon,Melendez,The Murderer,"5' 11""",155 lbs.,--,Southpaw,25,25,0,http://ufcstats.com/fighter-details/2b06b6ad5db63348,0.84,26%,0.56,63%,0.0,0%,25%,0.0,Brandon Melendez
2010,479,Gilbert,Melendez,El Nino,"5' 9""",145 lbs.,"73.0""",Orthodox,22,8,0,http://ufcstats.com/fighter-details/aa5b4eff51bdc7d1,3.44,33%,2.53,63%,1.64,41%,71%,0.2,Gilbert Melendez
2011,480,Marcelo,Mello,,"5' 7""",170 lbs.,--,Southpaw,1,0,0,http://ufcstats.com/fighter-details/672ef06fd9f41f7d,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Marcelo Mello
2012,481,Fabio,Mello,,"5' 5""",155 lbs.,--,Southpaw,11,8,0,http://ufcstats.com/fighter-details/8a028648f3f0761d,0.86,35%,3.94,50%,0.0,0%,0%,0.0,Fabio Mello
