,Unnamed: 0,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,full_name,height,weight,reach,wins,losses,draws,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg
2034,503,1,0,0,0,0,0,0,0,Chris Mickle,175.26,145,0.0,30,21,2,3.03,27,9.7,48,0.0,0,0,0.0
2035,504,0,1,0,0,0,0,0,0,Zachary Micklewright,182.88,155,187.96,15,3,0,5.56,53,4.72,54,0.7,12,100,0.0
2036,505,1,0,0,0,0,0,0,0,Kristof Midoux,185.42,220,0.0,6,10,0,0.7,43,2.89,49,0.0,0,0,0.0
2037,506,0,0,0,0,0,0,1,0,Keith Mielke,172.72,185,0.0,0,5,0,0.0,0,0.0,0,0.0,0,0,0.0
2038,507,0,0,0,0,0,0,1,0,Chris Mierzwiak,185.42,185,0.0,5,3,0,1.6,61,1.73,48,2.0,28,0,1.0
2039,508,0,0,0,0,0,0,1,0,Gabriel Miglioli,172.72,170,0.0,9,9,0,0.0,0,0.0,0,0.0,0,0,0.0
2040,509,1,0,0,0,0,0,0,0,Bojan Mihajlovic,180.34,205,185.42,10,6,0,1.23,35,5.95,47,0.0,0,33,0.0
2041,510,1,0,0,0,0,0,0,0,Billy Miles,177.8,170,0.0,2,2,0,0.0,0,1.25,33,0.0,0,0,0.0
2042,511,1,0,0,0,0,0,0,0,Pat Miletich,177.8,170,0.0,29,7,2,1.79,45,1.66,63,1.96,100,54,1.0
2043,512,1,0,0,0,0,0,0,0,Curtis Millender,187.96,170,193.04,17,5,0,3.86,46,2.95,61,0.43,100,57,0.0
2044,513,1,0,0,0,0,0,0,0,Phillip Miller,180.34,185,0.0,16,0,0,1.61,54,1.93,50,3.62,25,100,0.6
2045,514,1,0,0,0,0,0,0,0,Jason Miller,185.42,185,0.0,23,10,0,1.83,43,2.3,49,1.31,28,43,1.3
2046,515,1,0,0,0,0,0,0,0,Dan Miller,185.42,185,187.96,14,8,0,2.03,36,3.06,49,1.67,54,47,1.8
2047,516,0,1,0,0,0,0,0,0,Jim Miller,172.72,155,180.34,32,14,0,2.81,40,3.0,59,1.68,41,46,1.9
2048,517,1,0,0,0,0,0,0,0,Cole Miller,185.42,145,185.42,21,11,0,3.0,33,3.88,59,0.6,36,38,1.8
2049,518,0,1,0,0,0,0,0,0,Henry Miller,170.18,270,0.0,6,16,0,1.25,36,2.16,54,0.55,25,60,0.0
2050,519,1,0,0,0,0,0,0,0,Micah Miller,182.88,145,0.0,20,8,0,1.33,33,2.15,54,0.98,37,21,2.0
2051,520,0,0,0,0,0,0,1,0,Aaron Miller,175.26,145,0.0,14,10,0,0.0,0,0.0,0,0.0,0,0,0.0
2052,521,0,0,0,0,0,0,1,0,Eddy Millis,185.42,185,0.0,0,2,0,0.0,0,3.36,22,0.0,0,0,7.2
2053,522,1,0,0,0,0,0,0,0,Che Mills,185.42,170,193.04,16,10,0,2.08,52,2.87,43,1.18,66,58,0.0
2054,523,1,0,0,0,0,0,0,0,Adam Milstead,190.5,205,193.04,8,4,0,3.85,46,4.79,43,0.0,0,64,0.0
2055,524,1,0,0,0,0,0,0,0,Alberto Mina,182.88,170,195.58,13,1,0,3.23,38,3.7,47,1.85,20,50,0.0
2056,525,0,0,0,0,0,0,1,0,Vitaly Minakov,187.96,249,0.0,20,0,0,0.0,0,0.0,0,0.0,0,0,0.0
2057,526,1,0,0,0,0,0,0,0,Darrick Minner,170.18,145,175.26,24,11,0,2.3,55,2.19,39,1.65,33,33,3.3
2058,527,0,0,0,0,0,0,1,0,Mike Minniger,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0
2059,528,1,0,0,0,0,0,0,0,Ikuhisa Minowa,175.26,181,0.0,60,42,8,0.88,40,1.66,49,1.82,41,5,1.9
2060,529,1,0,0,0,0,0,0,0,Stipe Miocic,193.04,240,203.2,19,3,0,4.95,52,3.69,56,2.2,37,73,0.0
2061,530,0,1,0,0,0,0,0,0,Frank Mir,190.5,264,200.66,18,11,0,2.18,47,3.84,38,2.02,40,54,2.0
2062,531,0,0,0,0,0,0,1,0,Juan Miranda,0.0,155,0.0,7,5,0,0.0,0,0.0,0,0.0,0,0,0.0
2063,532,1,0,0,0,0,0,0,0,Mario Miranda,190.5,185,187.96,14,7,0,1.96,54,2.46,36,1.02,60,54,0.0
2064,533,1,0,0,0,0,0,0,0,Vitor Miranda,185.42,185,195.58,12,5,0,2.98,45,2.95,58,0.95,55,50,0.2
2065,534,1,0,0,0,0,0,0,0,Damir Mirenic,182.88,185,0.0,9,4,0,0.84,50,9.86,35,0.0,0,0,0.0
2066,535,1,0,0,0,0,0,0,0,Kazuo Misaki,172.72,183,0.0,25,11,2,2.85,40,2.74,63,0.72,38,51,0.6
2067,536,0,1,0,0,0,0,0,0,Toby Misech,172.72,145,0.0,9,5,0,3.27,40,7.73,46,0.0,0,0,0.0
2068,537,0,1,0,0,0,0,0,0,Dokonjonosuke Mishima,170.18,155,0.0,21,7,2,1.06,41,1.22,52,2.47,40,25,1.4
2069,538,1,0,0,0,0,0,0,0,Felix Lee Mitchell,0.0,0,0.0,2,7,0,0.0,0,0.0,0,0.0,0,0,0.0
2070,539,1,0,0,0,0,0,0,0,David Mitchell,182.88,170,190.5,22,7,0,1.74,32,2.06,55,0.66,50,29,2.0
2071,540,1,0,0,0,0,0,0,0,Danny Mitchell,187.96,170,0.0,19,9,1,2.53,49,2.53,52,0.0,0,100,3.0
2072,541,0,0,0,0,0,0,1,0,Brad Mitchell,180.34,145,0.0,4,2,0,1.15,33,4.2,52,0.0,0,100,1.9
2073,542,0,0,0,0,0,0,1,0,Clay Mitchell,187.96,185,0.0,1,2,0,1.63,85,0.0,0,0.0,0,100,4.1
2074,543,0,1,0,0,0,0,0,0,Bryce Mitchell,177.8,145,177.8,13,1,0,2.05,59,1.36,58,2.13,41,33,2.7
2075,544,1,0,0,0,0,0,0,0,Maurice Mitchell,175.26,145,0.0,11,2,0,3.8,55,3.54,60,0.0,0,100,0.0
2076,545,1,0,0,0,0,0,0,0,Roman Mitichyan,177.8,170,0.0,8,3,0,0.26,16,2.7,43,1.93,100,25,1.9
2077,546,0,0,0,1,0,0,0,0,Matt Mitrione,190.5,265,208.28,12,5,0,3.55,50,2.79,64,0.0,0,55,0.7
2078,547,0,1,0,0,0,0,0,0,Eiji Mitsuoka,170.18,145,0.0,18,9,2,1.49,49,2.26,45,2.3,36,20,1.6
2079,548,1,0,0,0,0,0,0,0,Hiromitsu Miura,175.26,170,180.34,12,7,0,2.12,34,2.12,58,2.23,50,69,0.6
2080,549,0,0,0,0,0,0,1,0,Jonathan Mix,182.88,168,0.0,7,4,0,0.0,0,0.0,0,0.0,0,0,0.0
2081,550,0,1,0,0,0,0,0,0,Tomoya Miyashita,170.18,139,0.0,17,9,7,1.67,65,0.93,33,4.0,80,0,2.0
2082,551,1,0,0,0,0,0,0,0,Kazuyuki Miyata,172.72,139,0.0,15,9,0,2.04,52,1.82,63,4.31,46,68,0.0
2083,552,0,1,0,0,0,0,0,0,Motoki Miyazawa,180.34,168,0.0,7,3,0,1.23,28,3.91,61,0.0,0,0,0.0
2084,553,1,0,0,0,0,0,0,0,Takeya Mizugaki,170.18,135,175.26,21,11,2,3.37,37,3.27,57,1.46,57,70,0.1
2085,554,0,1,0,0,0,0,0,0,Tatsuya Mizuno,185.42,205,0.0,16,12,1,2.25,37,3.52,53,1.19,25,40,3.6
2086,555,1,0,0,0,0,0,0,0,Roxanne Modafferi,170.18,125,175.26,24,18,0,3.04,30,4.8,54,1.29,21,40,0.1
2087,556,1,0,0,0,0,0,0,0,Bobby Moffett,177.8,145,185.42,13,5,0,3.41,39,3.15,61,2.74,66,66,1.4
2088,557,0,0,0,0,0,0,1,0,Bronson Mohika,0.0,135,0.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2089,558,1,0,0,0,0,0,0,0,Nate Mohr,175.26,155,182.88,9,7,0,3.79,41,2.5,74,0.45,50,71,0.0
2090,559,1,0,0,0,0,0,0,0,Renato Moicano,180.34,155,182.88,14,3,1,5.49,46,3.67,66,1.34,58,76,0.6
2091,560,1,0,0,0,0,0,0,0,Thiago Moises,175.26,155,177.8,13,4,0,2.68,43,3.54,57,1.1,28,68,1.6
2092,561,0,1,0,0,0,0,0,0,Ashkan Mokhtarian,167.64,125,170.18,13,3,0,1.95,43,3.66,43,0.54,16,33,0.0
2093,562,1,0,0,0,0,0,0,0,Suman Mokhtarian,172.72,145,182.88,8,5,0,2.21,43,6.85,48,0.0,0,0,0.0
2094,563,0,0,0,0,0,0,1,0,Dan Molina,177.8,216,0.0,13,9,0,0.0,0,5.58,60,0.0,0,0,20.9
2095,564,0,0,0,0,0,0,1,0,Jeffrey Molina,167.64,125,0.0,6,2,0,0.0,0,0.0,0,0.0,0,0,0.0
2096,565,1,0,0,0,0,0,0,0,Rudyard Moncayo,177.8,195,0.0,0,3,0,0.0,0,0.0,0,0.0,0,0,0.0
2097,566,1,0,0,0,0,0,0,0,Hidetaka Monma,182.88,168,0.0,18,11,4,1.67,25,9.76,34,0.0,0,0,0.0
2098,567,1,0,0,0,0,0,0,0,Jeff Monson,175.26,247,187.96,60,26,1,0.97,30,2.87,59,1.06,12,66,0.7
2099,568,0,1,0,0,0,0,0,0,Darrell Montague,167.64,125,170.18,13,5,0,1.92,25,5.38,52,0.72,25,33,1.4
2100,569,0,0,0,0,0,0,1,0,Andrew Montanez,0.0,185,0.0,9,12,1,0.0,0,0.0,0,0.0,0,0,0.0
2101,570,1,0,0,0,0,0,0,0,Augusto Montano,185.42,170,185.42,15,3,0,3.46,46,2.66,56,0.0,0,66,0.0
2102,571,1,0,0,0,0,0,0,0,Erick Montano,182.88,170,185.42,7,5,0,2.79,44,2.06,64,2.29,36,66,0.0
2103,572,0,1,0,0,0,0,0,0,Nicco Montano,165.1,135,165.1,5,3,0,5.6,41,4.43,64,2.25,54,69,0.4
2104,573,0,0,0,0,0,0,1,0,Alberto Montes,170.18,135,0.0,4,0,0,0.0,0,0.0,0,0.0,0,0,0.0
2105,574,0,1,0,0,0,0,0,0,Steve Montgomery,193.04,185,0.0,9,5,0,4.85,39,4.12,47,0.0,0,64,0.0
2106,575,0,0,0,1,0,0,0,0,James Moontasri,177.8,170,180.34,9,5,0,2.39,48,3.86,40,0.0,0,79,0.2
2107,576,1,0,0,0,0,0,0,0,Homer Moore,177.8,205,0.0,26,9,2,0.68,50,0.68,0,5.07,66,0,0.0
2108,577,0,1,0,0,0,0,0,0,Todd Moore,175.26,170,180.34,16,7,0,1.83,26,2.3,57,0.78,14,54,0.0
2109,578,0,0,0,0,0,0,1,0,Nate Moore,182.88,170,0.0,8,4,0,2.21,25,2.87,42,1.23,16,25,0.0
2110,579,0,0,0,0,0,0,1,0,Dustin Moore,162.56,125,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0,0.0
2111,580,1,0,0,0,0,0,0,0,Sergio Moraes,182.88,170,182.88,14,6,1,2.42,42,3.73,59,1.2,38,75,0.4
2112,581,1,0,0,0,0,0,0,0,Marlon Moraes,167.64,135,170.18,23,6,1,3.53,39,3.69,58,0.46,25,66,0.5
2113,582,1,0,0,0,0,0,0,0,Sheymon Moraes,172.72,145,182.88,11,4,0,3.0,42,3.64,63,0.0,0,53,0.0
2114,583,1,0,0,0,0,0,0,0,John Moraga,167.64,125,167.64,19,7,0,2.57,43,2.55,56,0.62,23,44,1.1
2115,584,1,0,0,0,0,0,0,0,Ricardo Morais,203.2,270,0.0,10,4,1,2.86,37,2.39,53,0.0,0,0,0.0
2116,585,0,1,0,0,0,0,0,0,Leonardo Morales,172.72,135,0.0,6,2,0,2.05,47,2.05,58,0.0,0,62,0.0
2117,586,1,0,0,0,0,0,0,0,Albert Morales,175.26,135,182.88,7,4,1,3.81,35,3.96,56,0.91,35,70,0.2
2118,587,0,0,0,1,0,0,0,0,Joseph Morales,167.64,125,175.26,9,2,0,1.58,37,1.72,60,0.53,50,23,2.6
2119,588,1,0,0,0,0,0,0,0,Vince Morales,170.18,145,177.8,9,5,0,4.22,39,4.16,53,0.0,0,55,0.0
2120,589,1,0,0,0,0,0,0,0,Omar Morales,180.34,155,185.42,10,0,0,3.85,37,2.44,68,0.42,100,100,0.0
2121,590,1,0,0,0,0,0,0,0,Sarah Moras,170.18,135,170.18,6,7,0,2.18,38,3.55,46,0.77,22,33,0.9
2122,591,1,0,0,0,0,0,0,0,Christian Morecraft,198.12,260,205.74,8,3,0,2.82,34,2.46,46,3.26,66,50,2.2
2123,592,0,1,0,0,0,0,0,0,Joe Moreira,180.34,195,0.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0.0
2124,593,1,0,0,0,0,0,0,0,Richardson Moreira,187.96,185,0.0,7,4,0,1.17,28,1.83,67,0.0,0,100,0.0
2125,594,1,0,0,0,0,0,0,0,Gisele Moreira,167.64,135,0.0,8,3,0,5.93,42,6.33,48,4.0,57,0,0.0
2126,595,1,0,0,0,0,0,0,0,Vinicius Moreira,193.04,205,193.04,9,4,0,2.79,60,5.34,37,2.61,18,0,1.7
2127,596,1,0,0,0,0,0,0,0,Jesse Moreng,170.18,145,0.0,9,1,0,1.26,40,2.08,48,5.56,100,100,0.0
2128,597,1,0,0,0,0,0,0,0,Brandon Moreno,170.18,125,177.8,17,5,1,3.0,34,2.94,63,1.75,40,69,0.5
2129,598,0,0,0,0,0,0,1,0,Mike Moreno,182.88,185,0.0,6,5,0,1.27,51,1.07,58,0.0,0,44,0.0
2130,599,0,1,0,0,0,0,0,0,Dan Moret,182.88,155,185.42,13,6,0,2.67,43,3.56,43,1.25,27,45,0.4
2131,600,1,0,0,0,0,0,0,0,Sammy Morgan,177.8,170,0.0,18,12,0,1.05,22,3.74,40,1.43,20,0,0.5
2132,601,0,0,0,0,0,0,1,0,Peggy Morgan,185.42,135,0.0,4,4,0,2.27,23,8.2,33,0.0,0,50,0.0
2133,602,1,0,0,0,0,0,0,0,Alex Morono,180.34,170,182.88,17,6,0,4.42,39,3.1,61,0.0,0,35,0.6
2134,603,1,0,0,0,0,0,0,0,Maryna Moroz,170.18,125,170.18,10,3,0,4.09,31,4.15,53,0.56,18,47,0.4
2135,604,0,0,0,0,0,0,1,0,Sergey Morozov,167.64,135,0.0,16,4,0,0.0,0,0.0,0,0.0,0,0,0.0
2136,605,1,0,0,0,0,0,0,0,Brad Morris,187.96,205,0.0,10,6,0,0.5,62,6.95,27,0.0,0,0,0.0
2137,606,1,0,0,0,0,0,0,0,Scott Morris,177.8,210,0.0,2,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2138,607,1,0,0,0,0,0,0,0,Anthony Morrison,170.18,145,0.0,20,12,0,1.7,33,0.49,80,0.0,0,50,0.0
2139,608,0,0,0,0,0,0,1,0,Jack Morrison,180.34,205,0.0,0,3,0,0.0,0,19.31,40,0.0,0,0,0.0
2140,609,1,0,0,0,0,0,0,0,Harry Moskowitz,195.58,275,0.0,6,12,0,0.0,0,0.0,0,0.0,0,0,0.0
2141,610,0,0,0,1,0,0,0,0,Juan Mott,182.88,190,0.0,3,4,0,0.0,0,0.0,0,0.0,0,0,0.0
2142,611,1,0,0,0,0,0,0,0,Flavio Luiz Moura,180.34,183,0.0,19,7,0,0.67,16,0.0,0,0.0,0,0,0.0
2143,612,1,0,0,0,0,0,0,0,Gegard Mousasi,187.96,185,193.04,42,6,2,3.75,50,1.21,68,1.59,60,59,1.1
2144,613,0,0,0,0,0,0,1,0,Kin Moy,165.1,135,0.0,8,3,0,2.3,33,1.93,62,1.67,42,50,1.7
2145,614,1,0,0,0,0,0,0,0,Jamie Moyle,154.94,115,165.1,4,3,0,4.51,51,4.0,65,1.0,21,50,0.0
2146,615,0,1,0,0,0,0,0,0,Su Mudaerji,172.72,135,182.88,11,4,0,5.02,59,2.49,58,0.68,100,75,1.4
2147,616,0,0,0,0,0,0,1,0,Garrett Mueller,175.26,135,0.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0.0
2148,617,1,0,0,0,0,0,0,0,Lauren Mueller,165.1,125,170.18,5,3,0,4.08,41,3.77,58,0.7,50,71,0.0
2149,618,1,0,0,0,0,0,0,0,Belal Muhammad,180.34,170,182.88,17,3,0,4.48,42,3.97,59,2.13,30,83,0.2
2150,619,0,0,0,0,0,0,1,0,Fazlo Mulabitinovic,0.0,135,0.0,4,2,0,0.54,16,0.0,100,0.0,0,0,8.0
2151,620,1,0,0,0,0,0,0,0,Quinn Mulhern,190.5,155,0.0,18,4,0,1.48,28,2.09,51,1.36,20,33,0.0
2152,621,1,0,0,0,0,0,0,0,James Mulheron,177.8,243,185.42,11,2,0,2.4,31,3.47,42,0.0,0,25,0.0
2153,622,1,0,0,0,0,0,0,0,Jamie Mullarkey,182.88,155,187.96,12,3,0,2.4,37,6.07,40,3.0,20,0,1.0
2154,623,0,1,0,0,0,0,0,0,Jim Mullen,185.42,215,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0,0.0
2155,624,1,0,0,0,0,0,0,0,Pedro Munhoz,167.64,135,165.1,18,4,0,5.29,42,6.17,57,0.92,21,81,1.1
2156,625,0,1,0,0,0,0,0,0,Andre Muniz,185.42,185,198.12,19,4,0,2.27,59,1.79,46,2.83,35,33,1.4
2157,626,1,0,0,0,0,0,0,0,Mark Munoz,182.88,185,180.34,14,6,0,3.12,51,2.26,57,3.17,29,57,0.6
2158,627,0,0,0,1,0,0,0,0,Alex Munoz,175.26,155,0.0,6,0,0,4.07,63,3.53,53,4.0,66,0,0.0
2159,628,0,0,0,0,0,0,1,0,Andy Murad,175.26,185,0.0,15,2,0,2.6,76,2.87,32,1.0,20,42,0.0
2160,629,1,0,0,0,0,0,0,0,Makhmud Muradov,187.96,185,190.5,24,6,0,4.97,41,2.57,64,0.51,25,100,0.5
2161,630,1,0,0,0,0,0,0,0,Kazunari Murakami,185.42,220,0.0,5,5,0,0.0,0,0.0,0,0.0,0,0,0.0
2162,631,1,0,0,0,0,0,0,0,Ryuichi Murata,172.72,183,0.0,8,3,1,0.84,36,1.89,50,4.74,50,100,3.2
2163,632,0,0,0,0,0,0,1,0,Kanako Murata,154.94,115,0.0,11,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2164,633,1,0,0,0,0,0,0,0,Vince Murdock,167.64,145,167.64,10,5,0,0.0,0,0.0,0,0.0,0,0,0.0
2165,634,0,1,0,0,0,0,0,0,Tom Murphy,187.96,227,0.0,8,0,0,2.5,71,0.17,84,7.51,85,0,2.5
2166,635,1,0,0,0,0,0,0,0,Ian Murphy,185.42,185,0.0,1,1,0,0.0,0,1.93,30,4.13,100,0,0.0
2167,636,1,0,0,0,0,0,0,0,Jon Murphy,190.5,260,0.0,6,4,0,3.93,66,8.85,43,0.0,0,0,0.0
2168,637,1,0,0,0,0,0,0,0,Lauren Murphy,165.1,125,170.18,13,4,0,3.88,39,3.9,63,1.14,35,67,0.0
2169,638,0,0,0,0,0,0,1,0,Patrick Murphy,182.88,170,0.0,5,3,0,3.4,66,0.8,42,0.0,0,50,1.0
2170,639,1,0,0,0,0,0,0,0,Lerone Murphy,175.26,145,185.42,9,0,1,2.59,42,1.66,63,0.78,50,40,1.6
2171,640,1,0,0,0,0,0,0,0,Lee Murray,190.5,185,0.0,8,2,1,0.36,15,3.28,32,0.9,100,42,1.8
2172,641,1,0,0,0,0,0,0,0,Khalid Murtazaliev,182.88,185,193.04,14,2,0,4.8,69,0.4,78,7.5,100,33,0.0
2173,642,0,0,0,0,0,0,1,0,Azamat Murzakanov,180.34,205,0.0,7,0,0,0.0,0,0.0,0,0.0,0,0,0.0
2174,643,1,0,0,0,0,0,0,0,Nicholas Musoke,182.88,170,190.5,13,5,0,3.56,35,3.8,57,1.16,19,82,0.2
2175,644,1,0,0,0,0,0,0,0,Andre Mussi,190.5,242,0.0,11,5,0,0.0,0,10.59,35,0.0,0,0,0.0
2176,645,1,0,0,0,0,0,0,0,Magomed Mustafaev,172.72,155,180.34,14,3,0,2.59,58,2.68,41,3.31,50,23,0.4
2177,646,1,0,0,0,0,0,0,0,Max Mustaki,182.88,155,0.0,6,3,0,8.2,50,13.0,45,0.0,0,0,0.0
2178,647,1,0,0,0,0,0,0,0,Elvis Mutapcic,182.88,185,182.88,15,6,1,3.41,40,4.27,38,0.0,0,81,0.0
2179,648,0,0,0,0,0,0,1,0,Fiona Muxlow,162.56,145,0.0,6,3,0,1.44,27,5.45,34,0.0,0,0,0.0
2180,649,1,0,0,0,0,0,0,0,Ho Bae Myeon,180.34,168,0.0,13,5,1,3.16,16,3.16,83,0.0,0,0,0.0
2181,650,0,1,0,0,0,0,0,0,Katsuhiko Nagata,170.18,154,0.0,6,7,3,1.05,19,1.5,63,0.98,28,28,0.0
2182,651,1,0,0,0,0,0,0,0,Yuji Nagata,182.88,225,0.0,0,2,0,1.45,40,14.46,4,0.0,0,0,0.0
2183,652,1,0,0,0,0,0,0,0,Greg Nagy,185.42,210,0.0,1,3,0,0.41,50,2.69,37,0.0,0,0,1.2
2184,653,0,0,0,0,0,0,1,0,Logan Nail,0.0,185,0.0,1,1,0,1.93,51,2.27,39,0.0,0,37,0.0
2185,654,1,0,0,0,0,0,0,0,Yukiya Naito,185.42,205,0.0,15,6,2,1.54,33,5.13,60,0.0,0,0,0.0
2186,655,1,0,0,0,0,0,0,0,Andrews Nakahara,185.42,185,0.0,5,4,2,2.68,44,1.9,57,0.0,0,72,0.4
2187,656,1,0,0,0,0,0,0,0,Rin Nakai,154.94,135,0.0,19,2,1,1.57,33,3.9,60,3.0,18,75,0.5
2188,657,1,0,0,0,0,0,0,0,Kazuhiro Nakamura,180.34,205,177.8,21,13,0,1.56,37,1.83,59,1.73,36,42,0.6
2189,658,0,1,0,0,0,0,0,0,Keita Nakamura,180.34,170,185.42,34,10,2,2.23,36,3.2,58,1.65,48,63,0.3
2190,659,1,0,0,0,0,0,0,0,Daisuke Nakamura,170.18,154,0.0,28,19,1,0.94,30,1.38,61,0.46,40,30,3.6
2191,660,0,0,0,0,0,0,1,0,Yusaku Nakamura,165.1,145,0.0,14,4,1,1.72,45,3.67,55,0.0,0,83,0.0
2192,661,0,1,0,0,0,0,0,0,Jutaro Nakao,175.26,170,0.0,25,19,4,0.53,38,1.06,44,0.38,50,56,0.0
2193,662,0,1,0,0,0,0,0,0,Yoshihiro Nakao,182.88,220,0.0,9,3,0,1.73,35,2.06,64,2.69,46,0,0.5
2194,663,1,0,0,0,0,0,0,0,Yui Chul Nam,175.26,145,0.0,18,8,1,3.53,51,2.0,48,1.33,16,57,0.3
2195,664,1,0,0,0,0,0,0,0,Tyson Nam,170.18,125,172.72,19,11,1,3.01,28,5.76,65,0.0,0,100,0.0
2196,665,1,0,0,0,0,0,0,0,Rose Namajunas,165.1,115,165.1,10,4,0,4.13,40,3.98,60,1.91,53,50,0.8
2197,666,1,0,0,0,0,0,0,0,Yasuhito Namekawa,175.26,205,0.0,25,16,4,0.14,50,3.65,38,2.11,25,0,4.2
2198,667,1,0,0,0,0,0,0,0,Nad Narimani,172.72,145,177.8,12,4,0,3.33,42,3.0,58,1.92,41,70,0.0
2199,668,0,1,0,0,0,0,0,0,Roger Narvaez,190.5,185,0.0,8,3,0,2.12,37,3.32,64,0.0,0,50,0.9
2200,669,1,0,0,0,0,0,0,0,Fabio Nascimento,177.8,185,0.0,11,6,0,2.94,38,4.63,55,0.0,0,55,0.8
2201,670,1,0,0,0,0,0,0,0,Allan Nascimento,175.26,125,0.0,17,5,0,7.0,68,5.4,44,1.0,10,0,0.0
2202,671,1,0,0,0,0,0,0,0,Rodrigo Nascimento,187.96,246,203.2,8,0,0,4.44,56,3.38,44,2.9,100,100,2.9
2203,672,1,0,0,0,0,0,0,0,Bobby Nash,182.88,170,187.96,8,4,0,3.42,37,3.95,51,2.37,33,100,1.6
2204,673,1,0,0,0,0,0,0,0,Reza Nasri,180.34,205,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2205,674,0,1,0,0,0,0,0,0,Pawel Nastula,182.88,230,0.0,5,6,0,1.3,43,1.73,50,3.0,60,0,1.5
2206,675,1,0,0,0,0,0,0,0,Rafael Natal,182.88,185,195.58,21,9,1,3.1,47,2.48,57,2.55,34,77,0.5
2207,676,1,0,0,0,0,0,0,0,Ismail Naurdiev,177.8,170,187.96,19,4,0,3.17,52,1.3,68,1.25,71,70,0.2
2208,677,0,0,0,0,0,0,1,0,Danny Navarro,177.8,155,0.0,17,7,0,3.83,32,4.62,57,2.17,25,100,0.0
2209,678,0,0,0,0,0,0,1,0,Marcio Navarro,182.88,155,0.0,14,14,0,0.0,0,0.0,0,0.0,0,0,0.0
2210,679,0,0,0,0,0,0,1,0,Dustin Neace,175.26,145,0.0,25,21,1,2.08,32,2.66,56,0.0,0,0,1.7
2211,680,0,0,0,0,0,0,1,0,Josh Neal,182.88,185,0.0,5,11,0,0.0,0,0.0,0,0.0,0,0,0.0
2212,681,0,0,0,0,0,0,1,0,Joe Neal,167.64,135,0.0,6,2,0,1.87,19,3.8,66,0.0,0,0,0.0
2213,682,0,1,0,0,0,0,0,0,Geoff Neal,180.34,170,190.5,13,2,0,6.04,49,3.57,65,0.85,50,92,0.4
2214,683,1,0,0,0,0,0,0,0,Stanislav Nedkov,180.34,205,180.34,12,2,0,3.33,43,5.39,43,2.77,41,0,0.0
2215,684,1,0,0,0,0,0,0,0,Josh Neer,180.34,170,182.88,36,16,1,3.29,46,3.63,58,1.09,34,46,1.3
2216,685,1,0,0,0,0,0,0,0,Nicolae Negumereanu,182.88,205,198.12,9,1,0,0.73,40,4.67,18,0.0,0,40,0.0
2217,686,1,0,0,0,0,0,0,0,Steve Nelmark,182.88,240,0.0,2,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2218,687,0,1,0,0,0,0,0,0,Shane Nelson,175.26,155,177.8,16,7,0,1.38,31,2.84,61,1.31,18,54,1.6
2219,688,1,0,0,0,0,0,0,0,Roy Nelson,182.88,263,185.42,22,14,0,2.18,36,4.79,46,1.14,27,65,0.1
2220,689,0,0,0,1,0,0,0,0,Gunnar Nelson,180.34,170,182.88,17,5,1,1.71,57,3.33,49,1.72,55,66,0.9
2221,690,0,0,0,1,0,0,0,0,Kyle Nelson,180.34,155,180.34,13,3,0,2.73,36,6.35,47,1.41,16,50,2.8
2222,691,0,0,0,0,0,0,1,0,Lissette Neri,157.48000000000005,145,0.0,6,4,0,0.0,0,0.0,0,0.0,0,0,0.0
2223,692,1,0,0,0,0,0,0,0,Mario Neto,182.88,229,0.0,13,5,0,1.89,50,1.89,70,2.84,100,0,0.0
2224,693,1,0,0,0,0,0,0,0,Antonio Braga Neto,190.5,185,195.58,9,3,0,1.36,33,3.92,45,3.07,37,0,0.5
2225,694,0,0,0,0,0,0,1,0,Julio Cesar Neves Jr.,172.72,145,0.0,33,1,0,1.98,35,4.81,51,1.06,25,76,0.0
2226,695,0,1,0,0,0,0,0,0,Nick Newell,177.8,155,0.0,14,2,0,3.53,46,4.07,36,0.0,0,33,0.0
2227,696,1,0,0,0,0,0,0,0,Journey Newson,165.1,135,170.18,9,2,0,2.81,33,2.62,66,0.0,0,0,1.0
2228,697,0,1,0,0,0,0,0,0,Jeff Newton,187.96,205,0.0,4,2,0,0.28,20,1.41,52,0.0,0,0,8.5
2229,698,1,0,0,0,0,0,0,0,Carlos Newton,175.26,170,0.0,16,14,0,0.65,41,1.55,44,2.47,70,43,0.9
2230,699,0,0,0,0,0,0,1,0,Emanuel Newton,185.42,205,0.0,26,12,1,1.92,49,1.35,51,2.02,100,0,0.0
2231,700,1,0,0,0,0,0,0,0,Francis Ngannou,193.04,250,210.82,15,3,0,2.23,37,2.03,47,0.0,0,71,0.5
